,query,passage,score
31469,1110199.0,230985.0,10.6425972214205
31470,1110199.0,736687.0,10.6425972214205
31471,1110199.0,654663.0,10.6425972214205
31472,1110199.0,935253.0,10.6425972214205
31473,1110199.0,186030.0,10.6425972214205
31474,1110199.0,1005722.0,10.632349248241074
31475,1110199.0,1005574.0,10.608976322776122
31476,1110199.0,87277.0,10.608976322776122
31477,1110199.0,623661.0,10.608976322776122
31478,1110199.0,678519.0,10.608976322776122
31479,1110199.0,655732.0,10.608976322776122
31480,1110199.0,17024.0,10.605404168562478
31481,1110199.0,722106.0,10.59572380512084
31482,1110199.0,738218.0,10.59572380512084
31483,1110199.0,936712.0,10.59572380512084
31484,1110199.0,742778.0,10.59572380512084
31485,1110199.0,644106.0,10.59572380512084
31486,1110199.0,998322.0,10.59572380512084
31487,1110199.0,889023.0,10.59572380512084
31488,1110199.0,458131.0,10.594515100923848
31489,1110199.0,271250.0,10.59237221718766
31490,1110199.0,333357.0,10.574987801002578
31491,1110199.0,711975.0,10.572715325725838
31492,1110199.0,168468.0,10.571787131940642
31493,1110199.0,928926.0,10.570834141630485
31494,1110199.0,182081.0,10.558526240721035
31495,1110199.0,228983.0,10.549261469449966
31496,1110199.0,812438.0,10.549261469449966
31497,1110199.0,318034.0,10.549261469449966
31498,1110199.0,452144.0,10.549261469449966
31499,1110199.0,138610.0,10.549261469449966
31500,1110199.0,20354.0,10.534869585718047
31501,1110199.0,570460.0,10.534865590472329
31502,1110199.0,415214.0,10.534428032556924
31503,1110199.0,34799.0,10.53423090501666
31504,1110199.0,411525.0,10.525456480729835
31505,1110199.0,421317.0,10.50946619425327
31506,1110199.0,869648.0,10.508005851479327
31507,1110199.0,36240.0,10.508005851479327
31508,1110199.0,279621.0,10.503204830241728
31509,1110199.0,32517.0,10.503204830241728
31510,1110199.0,324257.0,10.503204830241728
31511,1110199.0,802861.0,10.503204830241728
31512,1110199.0,162569.0,10.503204830241728
31513,1110199.0,12425.0,10.498220615655288
31514,1110199.0,672511.0,10.488690021384174
31515,1110199.0,295290.0,10.479630528812148
31516,1110199.0,411345.0,10.475980378751387
31517,1110199.0,596770.0,10.475819748192233
31518,1110199.0,944301.0,10.461837200480506
31519,1110199.0,603974.0,10.461837200480506
31520,1110199.0,587432.0,10.461837200480506
31521,1110199.0,589581.0,10.461837200480506
31522,1110199.0,443799.0,10.457548596947383
31523,1110199.0,605828.0,10.457548596947383
31524,1110199.0,10220.0,10.457548596947383
31525,1110199.0,613161.0,10.457548596947383
31526,1110199.0,709714.0,10.457548596947383
31527,1110199.0,748827.0,10.457548596947383
31528,1110199.0,631491.0,10.457548596947383
31529,1110199.0,181028.0,10.457548596947383
31530,1110199.0,695099.0,10.457548596947383
31531,1110199.0,732369.0,10.457548596947383
31532,1110199.0,987210.0,10.457548596947383
31533,1110199.0,641345.0,10.457548596947383
31534,1110199.0,884064.0,10.451624393189674
31535,1110199.0,478889.0,10.444171248370495
31536,1110199.0,557607.0,10.440366122095655
31537,1110199.0,444267.0,10.425716365184481
31538,1110199.0,431204.0,10.425716365184481
31539,1110199.0,81413.0,10.425716365184481
31540,1110199.0,569977.0,10.425716365184481
31541,1110199.0,312279.0,10.42485243363469
31542,1110199.0,227024.0,10.41790338269345
31543,1110199.0,291092.0,10.413913531154408
31544,1110199.0,43036.0,10.41228757060971
31545,1110199.0,554659.0,10.41228757060971
31546,1110199.0,508795.0,10.41228757060971
31547,1110199.0,74855.0,10.41228757060971
31548,1110199.0,249340.0,10.41228757060971
31549,1110199.0,942806.0,10.41228757060971
31550,1110199.0,431093.0,10.403400610514547
31551,1110199.0,467459.0,10.389137646468495
31552,1110199.0,467451.0,10.389137646468495
31553,1110199.0,549753.0,10.37837719745567
31554,1110199.0,518174.0,10.36741664188946
31555,1110199.0,380992.0,10.36741664188946
31556,1110199.0,451869.0,10.36741664188946
31557,1110199.0,342395.0,10.36741664188946
31558,1110199.0,829458.0,10.36741664188946
31559,1110199.0,826320.0,10.36741664188946
31560,1110199.0,97941.0,10.36741664188946
31561,1110199.0,975642.0,10.36741664188946
31562,1110199.0,576869.0,10.354250760144218
31563,1110199.0,107058.0,10.353497061445434
31564,1110199.0,971270.0,10.332161998900318
31565,1110199.0,81817.0,10.322930789142639
31566,1110199.0,479485.0,10.322930789142639
31567,1110199.0,368741.0,10.322930789142639
31568,1110199.0,445361.0,10.322930789142639
31569,1110199.0,346660.0,10.322930789142639
31570,1110199.0,60979.0,10.322930789142639
31571,1110199.0,65550.0,10.322930789142639
31572,1110199.0,1002243.0,10.317430496680739
31573,1110199.0,30082.0,10.316189236319927
31574,1110199.0,191301.0,10.309798275662123
31575,1110199.0,467452.0,10.303948215808855
31576,1110199.0,286056.0,10.29109806004383
31577,1110199.0,523986.0,10.29109806004383
31578,1110199.0,399594.0,10.28829033407284
31579,1110199.0,825772.0,10.278825076547076
31580,1110199.0,773463.0,10.278825076547076
31581,1110199.0,754922.0,10.278825076547076
31582,1110199.0,385945.0,10.278825076547076
31583,1110199.0,903508.0,10.278825076547076
31584,1110199.0,13971.0,10.278825076547076
31585,1110199.0,823300.0,10.278825076547076
31586,1110199.0,508800.0,10.278825076547076
31587,1110199.0,557917.0,10.278825076547076
31588,1110199.0,60982.0,10.278825076547076
31589,1110199.0,934945.0,10.278825076547076
31590,1110199.0,655734.0,10.278825076547076
31591,1110199.0,53822.0,10.278825076547076
31592,1110199.0,323042.0,10.275914591733512
31593,1110199.0,506895.0,10.255998062981606
31594,1110199.0,498544.0,10.24894988867528
31595,1110199.0,92559.0,10.248059259622
31596,1110199.0,790724.0,10.248059259622
31597,1110199.0,513037.0,10.235094652276821
31598,1110199.0,790157.0,10.235094652276821
31599,1110199.0,18159.0,10.235094652276821
31600,1110199.0,236260.0,10.235094652276821
31601,1110199.0,762332.0,10.235094652276821
31602,1110199.0,243282.0,10.235094652276821
31603,1110199.0,709373.0,10.227373370417677
31604,1110199.0,240314.0,10.227373370417677
31605,1110199.0,852080.0,10.227373370417677
31606,1110199.0,450897.0,10.21434453774933
31607,1110199.0,303392.0,10.205275419361854
31608,1110199.0,733115.0,10.197213876753146
31609,1110199.0,528094.0,10.192876135774407
31610,1110199.0,940645.0,10.192876135774407
31611,1110199.0,43220.0,10.191734746722924
31612,1110199.0,217795.0,10.191734746722924
31613,1110199.0,774267.0,10.191734746722924
31614,1110199.0,959953.0,10.191734746722924
31615,1110199.0,207838.0,10.191734746722924
31616,1110199.0,109361.0,10.191734746722924
31617,1110199.0,338396.0,10.191734746722924
31618,1110199.0,86176.0,10.191734746722924
31619,1110199.0,909030.0,10.191734746722924
31620,1110199.0,385937.0,10.191734746722924
31621,1110199.0,9249.0,10.191734746722924
31622,1110199.0,453243.0,10.191734746722924
31623,1110199.0,400049.0,10.191734746722924
31624,1110199.0,880851.0,10.187398853237841
31625,1110199.0,161449.0,10.184521075183735
31626,1110199.0,897172.0,10.179982164224034
31627,1110199.0,909154.0,10.179982164224034
31628,1110199.0,725048.0,10.17257937987068
31629,1110199.0,987779.0,10.167250935526067
31630,1110199.0,1005337.0,10.165544741197394
31631,1110199.0,609571.0,10.161873425952576
31632,1110199.0,666573.0,10.159522058755513
31633,1110199.0,712394.0,10.148740670759278
31634,1110199.0,116676.0,10.148740670759278
31635,1110199.0,39386.0,10.148740670759278
31636,1110199.0,252893.0,10.148740670759278
31637,1110199.0,753029.0,10.148740670759278
31638,1110199.0,827212.0,10.148740670759278
31639,1110199.0,312283.0,10.145860132595928
31640,1110199.0,453172.0,10.145860132595928
31641,1110199.0,515598.0,10.145860132595928
31642,1110199.0,782050.0,10.141375419287588
31643,1110199.0,211989.0,10.138384431973364
31644,1110199.0,180794.0,10.138384431973364
31645,1110199.0,60108.0,10.126735147737932
31646,1110199.0,1005618.0,10.114177119596759
31647,1110199.0,279874.0,10.111975846262004
31648,1110199.0,909881.0,10.111975846262004
31649,1110199.0,525135.0,10.111393469526229
31650,1110199.0,506123.0,10.106107814052143
31651,1110199.0,780060.0,10.106107814052143
31652,1110199.0,838074.0,10.106107814052143
31653,1110199.0,740935.0,10.106107814052143
31654,1110199.0,311256.0,10.106107814052143
31655,1110199.0,289399.0,10.106107814052143
31656,1110199.0,109362.0,10.106107814052143
31657,1110199.0,421363.0,10.098593785347115
31658,1110199.0,333259.0,10.098593785347115
31659,1110199.0,233461.0,10.078326746792637
31660,1110199.0,708571.0,10.063831643412126
31661,1110199.0,917553.0,10.063831643412126
31662,1110199.0,128701.0,10.063831643412126
31663,1110199.0,670141.0,10.063831643412126
31664,1110199.0,463054.0,10.063831643412126
31665,1110199.0,936711.0,10.063831643412126
31666,1110199.0,664009.0,10.063831643412126
31667,1110199.0,196168.0,10.063831643412126
31668,1110199.0,528069.0,10.063831643412126
31669,1110199.0,487153.0,10.063831643412126
31670,1110199.0,685894.0,10.063831643412126
31671,1110199.0,228280.0,10.061321356677027
31672,1110199.0,475208.0,10.056171585809125
31673,1110199.0,615452.0,10.044910313220889
31674,1110199.0,30324.0,10.03656304640851
31675,1110199.0,845452.0,10.032121709334888
31676,1110199.0,1005619.0,10.024690824299732
31677,1110199.0,944282.0,10.021907701187326
31678,1110199.0,698014.0,10.021907701187326
31679,1110199.0,268392.0,10.021907701187326
31680,1110199.0,135226.0,10.021907701187326
31681,1110199.0,410288.0,10.021907701187326
31682,1110199.0,344056.0,10.021907701187326
31683,1110199.0,978307.0,10.021907701187326
31684,1110199.0,48008.0,10.021907701187326
31685,1110199.0,715939.0,10.021907701187326
31686,1110199.0,575334.0,10.021907701187326
31687,1110199.0,742682.0,10.021907701187326
31688,1110199.0,933202.0,10.021907701187326
31689,1110199.0,58215.0,10.021907701187326
31690,1110199.0,54398.0,10.021907701187326
31691,1110199.0,467450.0,10.011735242236991
31692,1110199.0,65104.0,10.01172406134786
31693,1110199.0,890682.0,10.004041690313016
31694,1110199.0,895689.0,9.991488529161163
31695,1110199.0,485732.0,9.980331603696506
31696,1110199.0,439265.0,9.980331603696506
31697,1110199.0,99061.0,9.980331603696506
31698,1110199.0,713531.0,9.980331603696506
31699,1110199.0,865421.0,9.980331603696506
31700,1110199.0,185315.0,9.978765543063567
31701,1110199.0,410387.0,9.978765543063567
31702,1110199.0,782051.0,9.974798912072778
31703,1110199.0,108623.0,9.946032345683026
31704,1110199.0,453790.0,9.939099039701073
31705,1110199.0,8380.0,9.939099039701073
31706,1110199.0,330806.0,9.939099039701073
31707,1110199.0,48009.0,9.939099039701073
31708,1110199.0,798407.0,9.939099039701073
31709,1110199.0,952283.0,9.939099039701073
31710,1110199.0,9255.0,9.939099039701073
31711,1110199.0,177281.0,9.939099039701073
31712,1110199.0,841861.0,9.934384206116063
31713,1110199.0,633639.0,9.91813895311257
31714,1110199.0,903173.0,9.914739721349237
31715,1110199.0,318108.0,9.91352209129708
31716,1110199.0,104881.0,9.906101724833679
31717,1110199.0,488419.0,9.901361461001866
31718,1110199.0,356843.0,9.898205768914803
31719,1110199.0,621131.0,9.898205768914803
31720,1110199.0,621123.0,9.898205768914803
31721,1110199.0,654617.0,9.898205768914803
31722,1110199.0,301135.0,9.898205768914803
31723,1110199.0,211986.0,9.898205768914803
31724,1110199.0,312276.0,9.877996625082801
31725,1110199.0,523241.0,9.857647620550186
31726,1110199.0,27012.0,9.857647620550186
31727,1110199.0,995262.0,9.857647620550186
31728,1110199.0,639231.0,9.857647620550186
31729,1110199.0,373955.0,9.857647620550186
31730,1110199.0,711967.0,9.854353706965643
31731,1110199.0,904040.0,9.850386074320916
31732,1110199.0,228286.0,9.850067134049592
31733,1110199.0,794084.0,9.849161069956832
31734,1110199.0,191298.0,9.845725604666962
31735,1110199.0,887205.0,9.827017970384569
31736,1110199.0,890687.0,9.827017970384569
31737,1110199.0,78767.0,9.82363349634145
31738,1110199.0,451861.0,9.82231150332187
31739,1110199.0,671704.0,9.81742049190039
31740,1110199.0,36236.0,9.81742049190039
31741,1110199.0,649177.0,9.817305715420035
31742,1110199.0,312281.0,9.817305715420035
31743,1110199.0,814495.0,9.807752891274918
31744,1110199.0,1002574.0,9.800110097595416
31745,1110199.0,794078.0,9.785664127511897
31746,1110199.0,606399.0,9.777743487253792
31747,1110199.0,649170.0,9.777520346955761
31748,1110199.0,980058.0,9.777520346955761
31749,1110199.0,509890.0,9.777520346955761
31750,1110199.0,965242.0,9.777520346955761
31751,1110199.0,72261.0,9.76891072340578
31752,1110199.0,736685.0,9.767314948593903
31753,1110199.0,942207.0,9.754234092955556
31754,1110199.0,318109.0,9.754234092955556
31755,1110199.0,655527.0,9.7408348618058
31756,1110199.0,112980.0,9.7408348618058
31757,1110199.0,220317.0,9.739561214815296
31758,1110199.0,250094.0,9.737943215053981
31759,1110199.0,690957.0,9.737943215053981
31760,1110199.0,867845.0,9.737943215053981
31761,1110199.0,58371.0,9.737943215053981
31762,1110199.0,650112.0,9.732230691991427
31763,1110199.0,66148.0,9.72920773277432
31764,1110199.0,554520.0,9.72358414105115
31765,1110199.0,656952.0,9.723013429644379
31766,1110199.0,895692.0,9.712993445659894
31767,1110199.0,763153.0,9.689826159115952
31768,1110199.0,688256.0,9.682039194535083
31769,1110199.0,938001.0,9.666972977668877
31770,1110199.0,714541.0,9.661191640858457
31771,1110199.0,5052.0,9.659742426594642
31772,1110199.0,679037.0,9.659742426594642
31773,1110199.0,736694.0,9.659742426594642
31774,1110199.0,907386.0,9.659742426594642
31775,1110199.0,145885.0,9.656150265795299
31776,1110199.0,654623.0,9.642812870294097
31777,1110199.0,935861.0,9.640847747202809
31778,1110199.0,323035.0,9.632748241657689
31779,1110199.0,763633.0,9.631620690168184
31780,1110199.0,301158.0,9.630586302077788
31781,1110199.0,978857.0,9.626951050230637
31782,1110199.0,241687.0,9.621111143751811
31783,1110199.0,848204.0,9.600181906877307
31784,1110199.0,910969.0,9.600005306367617
31785,1110199.0,948571.0,9.582787618901982
31786,1110199.0,330474.0,9.572925436025608
31787,1110199.0,845241.0,9.559507455152827
31788,1110199.0,806110.0,9.559507455152827
31789,1110199.0,664465.0,9.544768188982612
31790,1110199.0,473972.0,9.544768188982612
31791,1110199.0,303851.0,9.539967837788522
31792,1110199.0,30884.0,9.539967837788522
31793,1110199.0,167604.0,9.535437216695062
31794,1110199.0,859136.0,9.533069579113553
31795,1110199.0,209968.0,9.531848688942574
31796,1110199.0,804401.0,9.51934985089947
31797,1110199.0,884436.0,9.515237355631704
31798,1110199.0,884430.0,9.512494789256138
31799,1110199.0,719900.0,9.510154178719024
31800,1110199.0,721651.0,9.50704924883381
31801,1110199.0,233468.0,9.50704924883381
31802,1110199.0,497854.0,9.491448067930968
31803,1110199.0,912884.0,9.491122950548487
31804,1110199.0,926601.0,9.48703094917833
31805,1110199.0,121759.0,9.480533491900895
31806,1110199.0,513754.0,9.471510351831629
31807,1110199.0,968643.0,9.46962725005874
31808,1110199.0,344143.0,9.46962725005874
31809,1110199.0,474034.0,9.46962725005874
31810,1110199.0,754920.0,9.46962725005874
31811,1110199.0,827655.0,9.46007308452382
31812,1110199.0,242685.0,9.451103852119848
31813,1110199.0,591357.0,9.451063478270594
31814,1110199.0,358749.0,9.44658973147266
31815,1110199.0,52572.0,9.43249869991084
31816,1110199.0,555342.0,9.43249869991084
31817,1110199.0,83997.0,9.42186336027748
31818,1110199.0,286625.0,9.42186336027748
31819,1110199.0,999197.0,9.416722973809101
31820,1110199.0,999191.0,9.416722973809101
31821,1110199.0,513755.0,9.415817878782109
31822,1110199.0,440721.0,9.410706655688985
31823,1110199.0,409695.0,9.395660160207099
31824,1110199.0,925766.0,9.395660160207099
31825,1110199.0,95132.0,9.395660160207099
31826,1110199.0,386164.0,9.37100736534429
31827,1110199.0,853604.0,9.368735982523257
31828,1110199.0,36788.0,9.362648802850753
31829,1110199.0,431621.0,9.359108246266741
31830,1110199.0,346502.0,9.344778646553442
31831,1110199.0,674454.0,9.34476182137113
31832,1110199.0,513759.0,9.338939737655457
31833,1110199.0,489061.0,9.335258163779805
31834,1110199.0,963432.0,9.328534042910197
31835,1110199.0,880849.0,9.322839625874533
31836,1110199.0,668218.0,9.322839625874533
31837,1110199.0,111767.0,9.322839625874533
31838,1110199.0,443290.0,9.306755779516827
31839,1110199.0,677803.0,9.288675648118463
31840,1110199.0,905538.0,9.286851018268152
31841,1110199.0,114017.0,9.286851018268152
31842,1110199.0,315293.0,9.286851018268152
31843,1110199.0,826085.0,9.282132509836867
31844,1110199.0,353168.0,9.251139193148878
31845,1110199.0,415210.0,9.250289345894448
31846,1110199.0,904483.0,9.249156413251109
31847,1110199.0,543471.0,9.234171747217914
31848,1110199.0,674459.0,9.221441350964346
31849,1110199.0,656949.0,9.21570096971506
31850,1110199.0,312275.0,9.21570096971506
31851,1110199.0,529431.0,9.180533215717677
31852,1110199.0,393672.0,9.177431301824456
31853,1110199.0,553446.0,9.172560791741947
31854,1110199.0,81592.0,9.169580502412916
31855,1110199.0,105932.0,9.166909605252597
31856,1110199.0,1004318.0,9.166810412230076
31857,1110199.0,1004320.0,9.166810412230076
31858,1110199.0,826264.0,9.153298742317366
31859,1110199.0,196978.0,9.15242293807256
31860,1110199.0,555344.0,9.145632846537477
31861,1110199.0,1004319.0,9.139608498486172
31862,1110199.0,2882.0,9.135329462206686
31863,1110199.0,823171.0,9.127589712433984
31864,1110199.0,692640.0,9.119820314609983
31865,1110199.0,674457.0,9.118299716401152
31866,1110199.0,513454.0,9.116623683688484
31867,1110199.0,374600.0,9.110996824283045
31868,1110199.0,288699.0,9.110996824283045
31869,1110199.0,943195.0,9.110996824283045
31870,1110199.0,240161.0,9.109237670629057
31871,1110199.0,949801.0,9.105585937525827
31872,1110199.0,81597.0,9.101333344909413
31873,1110199.0,1002379.0,9.085073486140152
31874,1110199.0,968022.0,9.085073486140152
31875,1110199.0,279139.0,9.084429994627747
31876,1110199.0,450898.0,9.084429994627747
31877,1110199.0,959315.0,9.07662215690934
31878,1110199.0,160023.0,9.07662215690934
31879,1110199.0,286129.0,9.07662215690934
31880,1110199.0,43216.0,9.07662215690934
31881,1110199.0,297048.0,9.061064609348847
31882,1110199.0,232305.0,9.057894734831518
31883,1110199.0,826564.0,9.052338643082805
31884,1110199.0,832295.0,9.045510785997045
31885,1110199.0,564586.0,9.042505897356055
31886,1110199.0,204299.0,9.042505897356055
31887,1110199.0,157382.0,9.035191538369205
31888,1110199.0,666160.0,9.031351990737738
31889,1110199.0,513756.0,9.023312522503215
31890,1110199.0,904477.0,9.019819497411396
31891,1110199.0,465149.0,9.013663873847214
31892,1110199.0,746195.0,9.009860034297517
31893,1110199.0,678142.0,9.008645142705383
31894,1110199.0,196052.0,9.00473728792792
31895,1110199.0,654780.0,8.994392793016452
31896,1110199.0,711659.0,8.989616097077912
31897,1110199.0,518178.0,8.9750370333586
31898,1110199.0,450900.0,8.967842019626017
31899,1110199.0,839251.0,8.967842019626017
31900,1110199.0,103174.0,8.955856104451332
31901,1110199.0,229834.0,8.941611614140793
31902,1110199.0,954162.0,8.929403750813531
31903,1110199.0,773692.0,8.918238687013677
31904,1110199.0,884071.0,8.915878683966222
31905,1110199.0,406760.0,8.915446032541935
31906,1110199.0,411544.0,8.90856752396494
31907,1110199.0,1004424.0,8.900494881012662
31908,1110199.0,641712.0,8.881089381651133
31909,1110199.0,811469.0,8.879871196332962
31910,1110199.0,442392.0,8.8757006141597
31911,1110199.0,847428.0,8.8757006141597
31912,1110199.0,1004313.0,8.870734103263928
31913,1110199.0,957031.0,8.86047276878384
31914,1110199.0,90769.0,8.854322229906225
31915,1110199.0,954156.0,8.854322229906225
31916,1110199.0,620904.0,8.85280343030842
31917,1110199.0,38824.0,8.84839812070813
31918,1110199.0,271317.0,8.84839812070813
31919,1110199.0,343448.0,8.841196091664465
31920,1110199.0,674218.0,8.837694995123766
31921,1110199.0,905731.0,8.837447527218835
31922,1110199.0,597434.0,8.828919859524046
31923,1110199.0,893559.0,8.824771271477395
31924,1110199.0,972851.0,8.81942347532194
31925,1110199.0,796601.0,8.818977547412445
31926,1110199.0,528736.0,8.816177878635994
31927,1110199.0,389215.0,8.81505586994066
31928,1110199.0,920943.0,8.810689012615306
31929,1110199.0,927085.0,8.810689012615306
31930,1110199.0,864420.0,8.810689012615306
31931,1110199.0,1006923.0,8.79563488342003
31932,1110199.0,510253.0,8.79563488342003
31933,1110199.0,372037.0,8.791088423351852
31934,1110199.0,223695.0,8.786623583698713
31935,1110199.0,381742.0,8.786623583698713
31936,1110199.0,811210.0,8.782680715725586
31937,1110199.0,941625.0,8.779973644086798
31938,1110199.0,288700.0,8.778539050168344
31939,1110199.0,136031.0,8.771974276033335
31940,1110199.0,434556.0,8.763457771434172
31941,1110199.0,152859.0,8.759712429184322
31942,1110199.0,952282.0,8.750353396689444
31943,1110199.0,956642.0,8.746622863342143
31944,1110199.0,770119.0,8.743804034116955
31945,1110199.0,512433.0,8.743804034116955
31946,1110199.0,343014.0,8.741147972071484
31947,1110199.0,288092.0,8.7323399927471
31948,1110199.0,34425.0,8.72657269243222
31949,1110199.0,80620.0,8.72503290551272
31950,1110199.0,266415.0,8.72503290551272
31951,1110199.0,457752.0,8.72503290551272
31952,1110199.0,155348.0,8.724972993780394
31953,1110199.0,308719.0,8.722496638384106
31954,1110199.0,280310.0,8.716931411556505
31955,1110199.0,888491.0,8.716541377764393
31956,1110199.0,326818.0,8.716389920213262
31957,1110199.0,249981.0,8.713513183859353
31958,1110199.0,879189.0,8.712335687265057
31959,1110199.0,880543.0,8.7095687251486
31960,1110199.0,321099.0,8.708665321436317
31961,1110199.0,763634.0,8.701750115146533
31962,1110199.0,367832.0,8.697218223462018
31963,1110199.0,366896.0,8.696400220682605
31964,1110199.0,74405.0,8.696400220682605
31965,1110199.0,1002637.0,8.693543351722838
31966,1110199.0,298949.0,8.690837546818504
31967,1110199.0,7034.0,8.685943885614847
31968,1110199.0,359411.0,8.682184942761278
31969,1110199.0,372033.0,8.68099298984668
31970,1110199.0,269930.0,8.68099298984668
31971,1110199.0,962354.0,8.678591254539192
31972,1110199.0,769642.0,8.675137886430118
31973,1110199.0,303122.0,8.67196183716012
31974,1110199.0,228404.0,8.669905843804479
31975,1110199.0,335306.0,8.664836991434917
31976,1110199.0,511785.0,8.661084197728758
31977,1110199.0,440654.0,8.660378814771809
31978,1110199.0,518826.0,8.658308109174847
31979,1110199.0,518820.0,8.658308109174847
31980,1110199.0,688127.0,8.655975029624607
31981,1110199.0,716336.0,8.654213941160195
31982,1110199.0,804421.0,8.65420084373414
31983,1110199.0,443525.0,8.652251733516522
31984,1110199.0,1007164.0,8.65075182935121
31985,1110199.0,577236.0,8.64996094169216
31986,1110199.0,86737.0,8.64874974152255
31987,1110199.0,7794.0,8.64874974152255
31988,1110199.0,418623.0,8.64346688053169
31989,1110199.0,799951.0,8.641885754987145
31990,1110199.0,912761.0,8.638316542554772
31991,1110199.0,569627.0,8.63775596496894
31992,1110199.0,776972.0,8.637460637112468
31993,1110199.0,184259.0,8.637460637112468
31994,1110199.0,225850.0,8.635083864392701
31995,1110199.0,29922.0,8.63264138563292
31996,1110199.0,498952.0,8.625792341694972
31997,1110199.0,229903.0,8.622069837618678
31998,1110199.0,146419.0,8.622057779181642
31999,1110199.0,56281.0,8.621328927952838
32000,1112341.0,1005863.0,25.3613944759031
32001,1112341.0,1005881.0,25.02011902426387
32002,1112341.0,297828.0,24.777204427017928
32003,1112341.0,18876.0,24.744305343056944
32004,1112341.0,982137.0,24.54251537277488
32005,1112341.0,1005759.0,24.44464822908502
32006,1112341.0,869743.0,24.265309736453766
32007,1112341.0,439507.0,24.215743917923962
32008,1112341.0,283790.0,24.210574747162973
32009,1112341.0,31973.0,24.15511641491817
32010,1112341.0,64615.0,23.98054851360111
32011,1112341.0,387832.0,23.94095570928295
32012,1112341.0,958407.0,23.779257950979122
32013,1112341.0,462161.0,23.589434754980317
32014,1112341.0,944516.0,23.38856130733125
32015,1112341.0,439510.0,23.36090742719162
32016,1112341.0,1005751.0,23.351317783237537
32017,1112341.0,969850.0,23.32591556735645
32018,1112341.0,152576.0,23.24552729284218
32019,1112341.0,933345.0,23.178977901418996
32020,1112341.0,671023.0,23.17758146740585
32021,1112341.0,767520.0,23.148928038414024
32022,1112341.0,359671.0,23.10410918784506
32023,1112341.0,661887.0,23.10410918784506
32024,1112341.0,550571.0,23.08080128642037
32025,1112341.0,1005842.0,23.066063809355786
32026,1112341.0,259571.0,23.055603982993738
32027,1112341.0,145724.0,23.028929288233154
32028,1112341.0,531439.0,23.017221786239944
32029,1112341.0,864849.0,22.97573649413681
32030,1112341.0,862313.0,22.95755707028708
32031,1112341.0,714754.0,22.869114991713914
32032,1112341.0,439512.0,22.831678552646057
32033,1112341.0,478156.0,22.81018216183752
32034,1112341.0,1005845.0,22.791066324175215
32035,1112341.0,355109.0,22.777707359534727
32036,1112341.0,112008.0,22.759958306792274
32037,1112341.0,734820.0,22.753350563475912
32038,1112341.0,251522.0,22.75049271468166
32039,1112341.0,842521.0,22.679362312279814
32040,1112341.0,568104.0,22.64076200120037
32041,1112341.0,406589.0,22.620735840681633
32042,1112341.0,315229.0,22.592788502555557
32043,1112341.0,247438.0,22.563801566603736
32044,1112341.0,836720.0,22.552714929223068
32045,1112341.0,225961.0,22.482010722279338
32046,1112341.0,907484.0,22.476669476996594
32047,1112341.0,766987.0,22.431004429079614
32048,1112341.0,1005878.0,22.36466991591881
32049,1112341.0,139105.0,22.35269773883217
32050,1112341.0,847662.0,22.329889750629505
32051,1112341.0,147948.0,22.315359703901024
32052,1112341.0,13418.0,22.302250719821203
32053,1112341.0,655370.0,22.241782888463263
32054,1112341.0,960001.0,22.231859610828025
32055,1112341.0,864478.0,22.22007457706645
32056,1112341.0,276181.0,22.20857233599949
32057,1112341.0,251523.0,22.189532637775425
32058,1112341.0,158361.0,22.180185163501232
32059,1112341.0,57252.0,22.15149211260053
32060,1112341.0,259568.0,22.1466264252136
32061,1112341.0,382345.0,22.146142706265145
32062,1112341.0,210106.0,22.116179564804227
32063,1112341.0,933107.0,22.09956098805816
32064,1112341.0,143693.0,22.071730450565664
32065,1112341.0,836469.0,22.065352625487275
32066,1112341.0,773005.0,22.021777839048838
32067,1112341.0,138686.0,22.004568106392696
32068,1112341.0,476288.0,21.9764665047066
32069,1112341.0,334929.0,21.945975929314567
32070,1112341.0,359609.0,21.892551441920475
32071,1112341.0,896977.0,21.873137052364616
32072,1112341.0,101472.0,21.86039583027735
32073,1112341.0,211857.0,21.807077425964152
32074,1112341.0,767524.0,21.802356639237775
32075,1112341.0,909909.0,21.798487472445803
32076,1112341.0,449764.0,21.795643708212186
32077,1112341.0,767523.0,21.78930155049527
32078,1112341.0,400870.0,21.760118868779017
32079,1112341.0,701390.0,21.759616129242666
32080,1112341.0,273881.0,21.710281793528612
32081,1112341.0,677727.0,21.703241559135805
32082,1112341.0,449847.0,21.701224546101013
32083,1112341.0,6468.0,21.694847219422932
32084,1112341.0,24357.0,21.68176636899211
32085,1112341.0,769429.0,21.674838601585613
32086,1112341.0,57937.0,21.636451129756246
32087,1112341.0,672959.0,21.620603823507032
32088,1112341.0,752073.0,21.61304342661391
32089,1112341.0,210400.0,21.601360092317584
32090,1112341.0,671368.0,21.58238555406203
32091,1112341.0,711018.0,21.527882263489612
32092,1112341.0,647180.0,21.504031441607015
32093,1112341.0,356921.0,21.487690614494785
32094,1112341.0,957271.0,21.46807056102901
32095,1112341.0,279520.0,21.42551272169249
32096,1112341.0,779215.0,21.422475910130082
32097,1112341.0,1004185.0,21.41321493755654
32098,1112341.0,798507.0,21.407236857062916
32099,1112341.0,366299.0,21.39191200438721
32100,1112341.0,501855.0,21.37449748936922
32101,1112341.0,30941.0,21.368773980488523
32102,1112341.0,742247.0,21.360765719660264
32103,1112341.0,163427.0,21.34363804641066
